"Authors","Title","Year","Source title","DOI","Abstract","Author Keywords"
"Bornmann L.; Daniel H.D.","What do citation counts measure? A review of studies on citing behavior","2008","JOURNAL OF DOCUMENTATION","10.1108/00220410810844150","Purpose - The purpose of this paper is to present a narrative review of studies on the citing behavior of scientists, covering mainly research published in the last 15 years. Based oil the results of these studies, the paper seeks to answer the question Of the extent to which scientists are motivated to cite a publication not only to acknowledge intellectual mid cognitive influences of scientific peers, but also for other, possibly non-scientific, reasons. Design/methodology/approach - The review covers research published from the early 1960; up to mid-2005 (approximately 30 studies on citing behavior-reporting results in about 40 publications). Findings - The general tendency of the results of the empirical studies makes it clear that citing behavior is not motivated solely by the wish to acknowledge intellectual and cognitive influences of Colleague scientists, since the individual studies reveal also other, in part non-scientific, factors that play a part in the decision to cite. However, the results of the studies must also be deemed scarcely reliable: the studies vary widely in design, and their results can hardly be replicated. Many of the studies have methodological weaknesses. Furthermore, there is evidence that file different motivations of citers are ""not so different or 'randomly given' to such an extent that the phenomenon of citation would lose its role as a reliable measure of impact"". Originality/value - Given the increasing importance of evaluative bibliometrics ill the world of scholarship, the question ""What do citation counts measure?"" is a particularly relevant and topical issue.","reference services; bibliographic systems"
"Eysenbach G.","Can Tweets Predict Citations? Metrics of Social Impact Based on Twitter and Correlation with Traditional Metrics of Scientific Impact","2011","JOURNAL OF MEDICAL INTERNET RESEARCH","10.2196/jmir.2012","Background: Citations in peer-reviewed articles and the impact factor are generally accepted measures of scientific impact. Web 2.0 tools such as Twitter, blogs or social bookmarking tools provide the possibility to construct innovative article-level or journal-level metrics to gauge impact and influence. However, the relationship of the these new metrics to traditional metrics such as citations is not known. Objective: (1) To explore the feasibility of measuring social impact of and public attention to scholarly articles by analyzing buzz in social media, (2) to explore the dynamics, content, and timing of tweets relative to the publication of a scholarly article, and (3) to explore whether these metrics are sensitive and specific enough to predict highly cited articles. Methods: Between July 2008 and November 2011, all tweets containing links to articles in the Journal of Medical Internet Research (JMIR) were mined. For a subset of 1573 tweets about 55 articles published between issues 3/2009 and 2/2010, different metrics of social media impact were calculated and compared against subsequent citation data from Scopus and Google Scholar 17 to 29 months later. A heuristic to predict the top-cited articles in each issue through tweet metrics was validated. Results: A total of 4208 tweets cited 286 distinct JMIR articles. The distribution of tweets over the first 30 days after article publication followed a power law (Zipf, Bradford, or Pareto distribution), with most tweets sent on the day when an article was published (1458/3318, 43.94% of all tweets in a 60-day period) or on the following day (528/3318, 15.9%), followed by a rapid decay. The Pearson correlations between tweetations and citations were moderate and statistically significant, with correlation coefficients ranging from .42 to .72 for the log-transformed Google Scholar citations, but were less clear for Scopus citations and rank correlations. A linear multivariate model with time and tweets as significant predictors (P < .001) could explain 27% of the variation of citations. Highly tweeted articles were 11 times more likely to be highly cited than less-tweeted articles (9/12 or 75% of highly tweeted article were highly cited, while only 3/43 or 7% of less-tweeted articles were highly cited; rate ratio 0.75/0.07 = 10.75, 95% confidence interval, 3.4-33.6). Top-cited articles can be predicted from top-tweeted articles with 93% specificity and 75% sensitivity. Conclusions: Tweets can predict highly cited articles within the first 3 days of article publication. Social media activity either increases citations or reflects the underlying qualities of the article that also predict citations, but the true use of these metrics is to measure the distinct concept of social impact. Social impact measures based on tweets are proposed to complement traditional citation metrics. The proposed twimpact factor may be a useful and timely metric to measure uptake of research findings and to filter research findings resonating with the public in real time.","bibliometrics; blogging; periodicals as topic; peer-review; publishing; social media analytics; scientometrics; infodemiology; infometrics; reproducibility of results; medicine 2.0; power law; Twitter"
"B.R.O.A.D.U.S.. R.N.","TOWARD A DEFINITION OF BIBLIOMETRICS","1987","SCIENTOMETRICS","10.1007/BF02016680","N/A","N/A"
"Bornmann L.; Mutz R.","Growth rates of modern science: A bibliometric analysis based on the number of publications and cited references","2015","JOURNAL OF THE ASSOCIATION FOR INFORMATION SCIENCE AND TECHNOLOGY","10.1002/asi.23329","Many studies (in information science) have looked at the growth of science. In this study, we reexamine the question of the growth of science. To do this we (a) use current data up to publication year 2012 and (b) analyze the data across all disciplines and also separately for the natural sciences and for the medical and health sciences. Furthermore, the data were analyzed with an advanced statistical techniquesegmented regression analysiswhich can identify specific segments with similar growth rates in the history of science. The study is based on two different sets of bibliometric data: (a) the number of publications held as source items in the Web of Science (WoS, Thomson Reuters) per publication year and (b) the number of cited references in the publications of the source items per cited reference year. We looked at the rate at which science has grown since the mid-1600s. In our analysis of cited references we identified three essential growth phases in the development of science, which each led to growth rates tripling in comparison with the previous phase: from less than 1% up to the middle of the 18th century, to 2 to 3% up to the period between the two world wars, and 8 to 9% to 2010.","bibliometrics"
"Daim T.U.; Rueda G.; Martin H.; Gerdsri P.","Forecasting emerging technologies: Use of bibliometrics and patent analysis","2006","TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE","10.1016/j.techfore.2006.04.004","It is rather difficult to forecast emerging technologies as there is no historical data available. In such cases, the use of bibliometrics and patent analysis have provided useful data. This paper presents the forecasts for three emerging technology areas by integrating the use of bibliometrics and patent analysis into well-known technology forecasting tools such as scenario planning, growth curves and analogies. System dynamics is also used to be able to model the dynamic ecosystem of the technologies and their diffusion. Technologies being forecasted are fuel cell, food safety and optical storage technologies. Results from these three applications help us to validate the proposed methods as appropriate tools to forecast emerging technologies. (c) 2006 Elsevier Inc. All rights reserved.","N/A"
"Cobo M.J.; López-Herrera A.G.; Herrera-Viedma E.; Herrera F.","SciMAT: A new science mapping analysis software tool","2012","JOURNAL OF THE AMERICAN SOCIETY FOR INFORMATION SCIENCE AND TECHNOLOGY","10.1002/asi.22688","This article presents a new open-source software tool, SciMAT, which performs science mapping analysis within a longitudinal framework. It provides different modules that help the analyst to carry out all the steps of the science mapping workflow. In addition, SciMAT presents three key features that are remarkable in respect to other science mapping software tools: (a) a powerful preprocessing module to clean the raw bibliographical data, (b) the use of bibliometric measures to study the impact of each studied element, and (c) a wizard to configure the analysis.","computer software applications; bibliographic software; bibliometrics"
"Moral-Muñoz J.A.; Herrera-Viedma E.; Santisteban-Espejo A.; Cobo M.J.","Software tools for conducting bibliometric analysis in science: An up-to-date review","2020","PROFESIONAL DE LA INFORMACION","10.3145/epi.2020.ene.03","Bibliometrics has become an essential tool for assessing and analyzing the output of scientists, cooperation between universities, the effect of state-owned science funding on national research and development performance and educational efficiency, among other applications. Therefore, professionals and scientists need a range of theoretical and practical tools to measure experimental data. This review aims to provide an up-to-date review of the various tools available for conducting bibliometric and scientometric analyses, including the sources of data acquisition, performance analysis and visualization tools. The included tools were divided into three categories: general bibliometric and performance analysis, science mapping analysis, and libraries; a description of all of them is provided. A comparative analysis of the database sources support, pre-processing capabilities, analysis and visualization options were also provided in order to facilitate its understanding. Although there are numerous bibliometric databases to obtain data for bibliometric and scientometric analysis, they have been developed for a different purpose. The number of exportable records is between 500 and 50,000 and the coverage of the different science fields is unequal in each database. Concerning the analyzed tools, Bibliometrix contains the more extensive set of techniques and suitable for practitioners through Biblioshiny. VOSviewer has a fantastic visualization and is capable of loading and exporting information from many sources. SciMAT is the tool with a powerful pre-processing and export capability. In views of the variability of features, the users need to decide the desired analysis output and chose the option that better fits into their aims.","Bibliometrics; Scientometrics; Science mapping analysis; Tools; Bibliographic databases; Performance analysis; Software; Libraries; R-package; Python-package; Software review"
"Radicchi F.; Fortunato S.; Castellano C.","Universality of citation distributions: Toward an objective measure of scientific impact","2008","PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA","10.1073/pnas.0806977105","We study the distributions of citations received by a single publication within several disciplines, spanning broad areas of science. We show that the probability that an article is cited c times has large variations between different disciplines, but all distributions are rescaled on a universal curve when the relative indicator c(f) = c/c(0) is considered, where c(0) is the average number of citations per article for the discipline. In addition we show that the same universal behavior occurs when citation distributions of articles published in the same field, but in different years, are compared. These findings provide a strong validation of cf as an unbiased indicator for citation performance across disciplines and years. Based on this indicator, we introduce a generalization of the h index suitable for comparing scientists working in different fields.","bibliometrics; analysis; h index"
"Hood W.W.; Wilson C.S.","The literature of bibliometrics, scientometrics, and informetrics","2001","SCIENTOMETRICS","10.1023/A:1017919924342","Since Vassily V. Nalimov coined the term 'scientometrics' in the 1960s, this term has grown in popularity and is used to describe the study of science: growth, structure, interrelationships and productivity. Scientometrics is related to and has overlapping interests with bibliometrics and informetrics. The terms bibliometrics, scientometrics, and informetrics refer to component fields related to the study of the dynamics of disciplines as reflected in the production of their literature, Areas of study range from charting changes in the output of a scholarly field through time and across countries, to the library collection problem of maintaining control of the output, and to the low publication productivity of most researchers. These terms are used to describe similar and overlapping methodologies. The origins and historical survey of the development of each of these terms are presented. Profiles of the usage of each of these terms over time are presented, using an appropriate subject category of databases on the DIALOG information service. Various definitions of each of the terms are provided from an examination of the literature. The size of the overall literature of these fields is determined and the growth and stabilisation of both the dissertation and non-dissertation literature are shown. A listing of the top journals in the three fields are given, as well as a list of the major reviews and bibliographies that have been published over the years.","N/A"
"Aksnes D.W.; Langfeldt L.; Wouters P.","Citations, Citation Indicators, and Research Quality: An Overview of Basic Concepts and Theories","2019","SAGE OPEN","10.1177/2158244019829575","Citations are increasingly used as performance indicators in research policy and within the research system. Usually, citations are assumed to reflect the impact of the research or its quality. What is the justification for these assumptions and how do citations relate to research quality? These and similar issues have been addressed through several decades of scientometric research. This article provides an overview of some of the main issues at stake, including theories of citation and the interpretation and validity of citations as performance measures. Research quality is a multidimensional concept, where plausibility/soundness, originality, scientific value, and societal value commonly are perceived as key characteristics. The article investigates how citations may relate to these various research quality dimensions. It is argued that citations reflect aspects related to scientific impact and relevance, although with important limitations. On the contrary, there is no evidence that citations reflect other key dimensions of research quality. Hence, an increased use of citation indicators in research evaluation and funding may imply less attention to these other research quality dimensions, such as solidity/plausibility, originality, and societal value.","citations; indicators; metrics; bibliometrics; evaluation; research quality"
"Wagner C.S.; Roessner J.D.; Bobb K.; Klein J.T.; Boyack K.W.; Keyton J.; Rafols I.; Börner K.","Approaches to understanding and measuring interdisciplinary scientific research (IDR): A review of the literature","2011","JOURNAL OF INFORMETRICS","10.1016/j.joi.2010.06.004","Interdisciplinary scientific research (IDR) extends and challenges the study of science on a number of fronts, including creating output science and engineering (S&E) indicators. This literature review began with a narrow search for quantitative measures of the output of IDR that could contribute to indicators, but the authors expanded the scope of the review as it became clear that differing definitions, assessment tools, evaluation processes, and measures all shed light on different aspects of IDR. Key among these broader aspects is (a) the importance of incorporating the concept of knowledge integration, and (b) recognizing that integration can occur within a single mind as well as among a team. Existing output measures alone cannot adequately capture this process. Among the quantitative measures considered, bibliometrics (co-authorships, co-inventors, collaborations, references, citations and co-citations) are the most developed, but leave considerable gaps in understanding of the social dynamics that lead to knowledge integration. Emerging measures in network dynamics (particularly betweenness centrality and diversity), and entropy are promising as indicators, but their use requires sophisticated interpretations. Combinations of quantitative measures and qualitative assessments being applied within evaluation studies appear to reveal IDR processes but carry burdens of expense, intrusion, and lack of reproducibility year-upon-year. This review is a first step toward providing a more holistic view of measuring IDR, although research and development is needed before metrics can adequately reflect the actual phenomenon of IDR. (C) 2010 Published by Elsevier Ltd.","Interdisciplinary; Science; Research; Indicators; Bibliometrics; Evaluation"
"Baas J.; Schotten M.; Plume A.; Côté G.; Karimi R.","Scopus as a curated, high-quality bibliometric data source for academic research in quantitative science studies","2020","QUANTITATIVE SCIENCE STUDIES","10.1162/qss_a_00019","Scopus is among the largest curated abstract and citation databases, with a wide global and regional coverage of scientific journals, conference proceedings, and books, while ensuring only the highest quality data are indexed through rigorous content selection and re-evaluation by an independent Content Selection and Advisory Board. Additionally, extensive quality assurance processes continuously monitor and improve all data elements in Scopus. Besides enriched metadata records of scientific articles, Scopus offers comprehensive author and institution profiles, obtained from advanced profiling algorithms and manual curation, ensuring high precision and recall. The trustworthiness of Scopus has led to its use as bibliometric data source for large-scale analyses in research assessments, research landscape studies, science policy evaluations, and university rankings. Scopus data have been offered for free for selected studies by the academic research community, such as through application programming interfaces, which have led to many publications employing Scopus data to investigate topics such as researcher mobility, network visualizations, and spatial bibliometrics. In June 2019, the International Center for the Study of Research was launched, with an advisory board consisting of bibliometricians, aiming to work with the scientometric research community and offering a virtual laboratory where researchers will be able to utilize Scopus data.","abstract and citation database; author profile; bibliographic database; bibliometrics; citation linking; Content Selection and Advisory Board; CSAB; data cleaning; data clustering; data curation; data linking; ICSR; institution profile; International Center for the Study of Research; network visualization; ORCiD; quality assurance; research assessment; researcher mobility; science policy evaluation; scientometrics; university ranking"
"Costas R.; Zahedi Z.; Wouters P.","Do ""altmetrics"" correlate with citations? Extensive comparison of altmetric indicators with citations from a multidisciplinary perspective","2015","JOURNAL OF THE ASSOCIATION FOR INFORMATION SCIENCE AND TECHNOLOGY","10.1002/asi.23309","An extensive analysis of the presence of different altmetric indicators provided by Altmetric.com across scientific fields is presented, particularly focusing on their relationship with citations. Our results confirm that the presence and density of social media altmetric counts are still very low and not very frequent among scientific publications, with 15%-24% of the publications presenting some altmetric activity and concentrated on the most recent publications, although their presence is increasing over time. Publications from the social sciences, humanities, and the medical and life sciences show the highest presence of altmetrics, indicating their potential value and interest for these fields. The analysis of the relationships between altmetrics and citations confirms previous claims of positive correlations but is relatively weak, thus supporting the idea that altmetrics do not reflect the same kind of impact as citations. Also, altmetric counts do not always present a better filtering of highly-cited publications than journal citation scores. Altmetric scores (particularly mentions in blogs) are able to identify highly-cited publications with higher levels of precision than journal citation scores (JCS), but they have a lower level of recall. The value of altmetrics as a complementary tool of citation analysis is highlighted, although more research is suggested to disentangle the potential meaning and value of altmetric indicators for research evaluation.","bibliometrics; databases"
"Durieux V.; Gevenois P.A.","Bibliometric Indicators: Quality Measurements of Scientific Publication","2010","RADIOLOGY","10.1148/radiol.09090626","Bibliometrics is a set of mathematical and statistical methods used to analyze and measure the quantity and quality of books, articles, and other forms of publications. There are three types of bibliometric indicators: quantity indicators, which measure the productivity of a particular researcher; quality indicators, which measure the quality (or ""performance"") of a researcher's output; and structural indicators, which measure connections between publications, authors, and areas of research. Bibliometric indicators are especially important for researchers and organizations, as these measurements are often used in funding decisions, appointments, and promotions of researchers. As more and more scientific discoveries occur and published research results are read and then quoted by other researchers, bibliometric indicators are becoming increasingly important. This article provides an overview of the currently used bibliometric indicators and summarizes the critical elements and characteristics one should be aware of when evaluating the quantity and quality of scientific output. (C) RSNA, 2010","N/A"
"Nerur S.P.; Rasheed A.A.; Natarajan V.","The intellectual structure of the strategic management field: An author co-citation analysis","2008","STRATEGIC MANAGEMENT JOURNAL","10.1002/smj.659","This paper complements a recent study by Ramos-Rodriguez and Ruiz-Navarro (2004) that investigated the intellectual structure of the strategic management field through co-citation analysis. By using authors as the units of analysis and incorporating all the citations that are included in the Science Citation Index and the Social Science Citation Index, we trace the evolution of the intellectual structure of the strategic management field during the period 1980-2000. Using a variety of data analytic techniques such as multidimensional scaling, factor analysis, and Pathfinder analysis, we (1) delineate the subfields that constitute the intellectual structure of strategic management; (2) determine the relationships between the subfields; (3) identify authors who play a pivotal role in bridging two or more conceptual domains of research; and (4) graphically map the intellectual structure in two-dimensional space in order to visualize spatial distances between intellectual themes. The analysis provides insights about the influence of individual authors as well as changes in their influence over time. Copyright (C) 2007 John Wiley & Sons, Ltd.","author co-citation analysis; pathfinder analysis; information theory; strategic management research; bibliometrics"
"Kostoff R.N.; Scaller R.R.","Science and technology roadmaps","2001","IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT","10.1109/17.922473","Science and technology (S&T) roadmaps are used in industry, government, and academia to portray the structural relationships among science, technology and applications. Roadmaps are employed as decision aids to improve coordination of activities and resources in increasingly complex and uncertain environments. Specific uses of roadmaps include: S&T management including strategy, planning, executing, reviewing, and transitioning; S&T marketing; enhancing communications among researchers, technologists, product managers, suppliers, users, and other stakeholders; identifying gaps and opportunities in S&T programs; and identifying obstacles to rapid and low-cost product development. S&T managers also use roadmaps to help identify those S&T areas that have high potential promise, and to accelerate the transfer of the S&T to eventual products, However, there has been little attention paid to the practice of roadmapping in the published literature. This paper is a first attempt to bring some common definition to roadmapping practices and display the underlying unity of seemingly fragmented roadmap approaches. The paper begins with generic roadmap definitions, including a taxonomy of roadmaps that attempts to better classify and unify the broad spectrum of roadmap objectives and uses. Characteristics of retrospective and prospective roadmaps are then identified and analyzed, as well as summary characteristics of bibliometric-based S&T mapping techniques. The roadmap construction process, including fundamental principles for constructing high-quality roadmaps, is presented in detail.","bibliometrics; citation; co-citation; co-occurrence; co-word; decision aids; patent citation; retrospective analyses; roadmapping; roadmaps; science and technology; technology insertion; technology strategy; technology transfer"
"Borgman C.L.; Furner J.","Scholarly communication and bibliometrics","2002","ANNUAL REVIEW OF INFORMATION SCIENCE AND TECHNOLOGY","N/A","N/A","N/A"
"Piwowar H.; Priem J.; Larivière V.; Alperin J.P.; Matthias L.; Norlander B.; Farley A.; West J.; Haustein S.","The state of OA: a large-scale analysis of the prevalence and impact of Open Access articles","2018","PEERJ","10.7717/peerj.4375","Despite growing interest in Open Access (OA) to scholarly literature, there is an unmet need for large-scale, up-to-date, and reproducible studies assessing the prevalence and characteristics of OA. We address this need using oaDOI, an open online service that determines OA status for 67 million articles. We use three samples, each of 100,000 articles, to investigate OA in three populations: (1) all journal articles assigned a Crossref DOI, (2) recent journal articles indexed in Web of Science, and (3) articles viewed by users of Unpaywall, an open-source browser extension that lets users find OA articles using oaDOI. We estimate that at least 28% of the scholarly literature is OA (19M in total) and that this proportion is growing, driven particularly by growth in Gold and Hybrid. The most recent year analyzed (2015) also has the highest percentage of OA (45%). Because of this growth, and the fact that readers disproportionately access newer articles, we find that Unpaywall users encounter OA quite frequently: 47% of articles they view are OA. Notably, the most common mechanism for OA is not Gold, Green, or Hybrid OA, but rather an under-discussed category we dub Bronze: articles made free-to-read on the publisher website, without an explicit Open license. We also examine the citation impact of OA articles, corroborating the so-called open-access citation advantage: accounting for age and discipline, OA articles receive 18% more citations than average, an effect driven primarily by Green and Hybrid OA. We encourage further research using the free oaDOI service, as a way to inform OA policy and practice.","Open access; Open science; Scientometrics; Publishing; Libraries; Scholarly communication; Bibliometrics; Science policy"
"van der Have R.P.; Rubalcaba L.","Social innovation research: An emerging area of innovation studies?","2016","RESEARCH POLICY","10.1016/j.respol.2016.06.010","While the adoption of Social Innovation (SI) in the governance and policy domain has fueled a rapidly expanding scholarly literature, this field has become characterized by conceptual ambiguity and a diversity of definitions and research settings. This present situation inhibits the integration of findings. This paper traces the content, scope and relatively short history of modern social innovation research across disciplines by applying network and bibliometric analyses, and explores their relevance to innovation studies. Based on data from 172 publications, we analyze scholarly works that directly address the social innovation topic, allowing us to identify the precedence, dynamics and the current map of social innovation research as an emerging field of study. Our analysis suggests that the SI field is grounded in four distinct intellectual communities arising through a somewhat organized diffusion process: 1) Community Psychology; 2) Creativity research; 3) Social and societal challenges; 4) Local development. The interest of SI in the areas of management and entrepreneurship is only very recent and is currently reflected within existing communities. We forge conceptual bridges between the two (currently very separate) domains of social innovation and innovation studies, and the implications of our finding for further research and policy are also discussed. (C) 2016 Elsevier B.V. All rights reserved.","Social innovation; Social entrepreneurship; Social value; Social technology; Bibliometrics; Integrative literature review"
